timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
16:15:11,186.0.50.36,GET,/ai-assistant,200,Brazil,Tablet,Chrome,ai_usage
17:12:32,114.160.120.245,GET,/pricing,200,Japan,Mobile,Edge,general
14:06:08,186.0.7.159,GET,/ai-assistant,200,Brazil,Mobile,Safari,ai_usage
10:24:04,182.71.102.125,GET,/pricing,200,India,Mobile,Chrome,general
11:37:31,27.253.17.179,POST,/jobs/apply,200,Australia,Desktop,Chrome,job_application
08:31:32,200.0.126.56,POST,/scheduledemo.php,200,Brazil,Desktop,Safari,demo_request
13:58:29,194.150.187.9,GET,/pricing,200,United Kingdom,Mobile,Edge,general
12:48:22,195.154.190.50,GET,/pricing,200,France,Mobile,Firefox,general
21:20:23,72.14.86.156,POST,/jobs/apply,404,United States,Desktop,Firefox,job_application
08:17:23,122.197.8.96,GET,/jobs,200,Japan,Tablet,Firefox,job_listing
14:16:33,216.58.204.112,POST,/events/register,200,United States,Mobile,Edge,promo_registration
15:53:31,27.253.144.95,GET,/jobs,200,Australia,Desktop,Edge,job_listing
19:50:27,132.185.249.41,GET,/jobs,200,United Kingdom,Desktop,Safari,job_listing
09:22:06,177.0.63.27,GET,/pricing,304,Brazil,Desktop,Safari,general
04:53:23,216.58.147.20,GET,/about,200,United States,Desktop,Firefox,general
18:02:41,115.112.179.170,GET,/ai-assistant,200,India,Tablet,Safari,ai_usage
18:32:55,126.0.223.169,GET,/index.html,304,Japan,Desktop,Edge,general
18:14:59,80.156.170.2,POST,/events/register,200,Germany,Desktop,Edge,promo_registration
18:31:18,194.25.236.59,GET,/events,200,Germany,Desktop,Chrome,promo_view
08:13:57,206.248.244.236,GET,/pricing,200,Canada,Mobile,Chrome,general
08:43:48,24.48.37.251,GET,/events,200,Canada,Desktop,Safari,promo_view
14:10:43,186.0.238.28,GET,/contact,200,Brazil,Desktop,Firefox,general
14:01:44,176.31.4.117,GET,/products,200,France,Desktop,Safari,general
17:03:09,64.233.166.211,GET,/ai-assistant,200,United States,Desktop,Edge,ai_usage
19:15:26,24.48.107.195,POST,/scheduledemo.php,200,Canada,Desktop,Safari,demo_request
09:12:47,216.58.162.63,POST,/scheduledemo.php,200,United States,Mobile,Edge,demo_request
15:56:49,177.0.42.62,POST,/jobs/apply,200,Brazil,Mobile,Safari,job_application
17:00:45,103.21.75.172,GET,/pricing,304,India,Desktop,Chrome,general
18:23:27,1.1.1.170.103,GET,/ai-assistant,200,Australia,Desktop,Firefox,ai_usage
18:16:35,104.16.156.28,POST,/events/register,200,United States,Tablet,Edge,promo_registration
12:47:58,198.161.237.85,GET,/jobs,200,Canada,Mobile,Firefox,job_listing
12:11:51,81.19.35.139,GET,/products,200,United Kingdom,Mobile,Firefox,general
14:29:57,216.58.92.143,GET,/ai-assistant,200,United States,Desktop,Firefox,ai_usage
17:36:33,132.185.217.59,GET,/pricing,200,United Kingdom,Desktop,Edge,general
18:43:44,216.58.172.13,GET,/jobs,200,United States,Desktop,Edge,job_listing
11:34:40,186.0.155.20,GET,/jobs,200,Brazil,Desktop,Edge,job_listing
10:25:04,106.51.77.190,GET,/ai-assistant,200,India,Desktop,Chrome,ai_usage
22:44:56,182.71.123.238,POST,/jobs/apply,200,India,Desktop,Chrome,job_application
18:00:23,206.248.208.59,GET,/jobs,200,Canada,Desktop,Firefox,job_listing
15:47:32,1.1.1.142.48,GET,/about,404,Australia,Desktop,Edge,general
14:33:55,172.217.195.117,POST,/events/register,200,United States,Desktop,Safari,promo_registration
08:33:59,132.185.108.193,GET,/jobs,200,United Kingdom,Desktop,Safari,job_listing
18:25:38,176.31.154.134,GET,/jobs,200,France,Desktop,Firefox,job_listing
01:53:33,1.128.12.237,GET,/events,200,Australia,Desktop,Safari,promo_view
11:45:42,177.0.12.206,GET,/about,200,Brazil,Mobile,Chrome,general
10:36:55,193.51.123.62,GET,/events,200,France,Desktop,Safari,promo_view
11:44:17,115.112.252.161,GET,/index.html,200,India,Desktop,Edge,general
09:09:31,24.48.8.59,GET,/products,200,Canada,Mobile,Firefox,general
14:49:39,132.185.22.186,POST,/jobs/apply,200,United Kingdom,Mobile,Firefox,job_application
15:41:04,72.14.63.224,GET,/jobs,200,United States,Mobile,Firefox,job_listing
09:00:38,133.0.66.156,GET,/index.html,200,Japan,Tablet,Edge,general
18:14:30,194.25.200.120,GET,/pricing,200,Germany,Mobile,Chrome,general
17:54:43,126.0.210.234,GET,/jobs,200,Japan,Desktop,Edge,job_listing
10:58:35,186.0.251.59,GET,/pricing,200,Brazil,Desktop,Firefox,general
18:05:57,212.58.32.64,GET,/jobs,200,United Kingdom,Mobile,Edge,job_listing
14:08:49,212.58.105.29,GET,/about,200,United Kingdom,Desktop,Firefox,general
13:54:47,194.150.30.125,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
